8977;24.051411;13.129278;0;0;
8978;17.794851;27.226921;0;0;
8979;3.321801;0.191855;0;0;
8980;3.452784;4.104962;0;0;
8981;29.078344;25.319304;0;0;
8982;29.650875;29.996592;0;0;
8983;19.125532;25.717796;0;0;
8984;14.082778;1.790064;0;0;
8985;23.060497;7.061918;0;0;
8986;9.068130;19.239565;0;0;
8987;18.464500;3.671654;0;0;
8988;23.516256;18.715038;0;0;
8989;9.000391;4.345802;0;0;
8990;0.654471;14.873354;0;0;
8991;21.555590;24.639671;0;0;
8992;22.963240;26.492506;0;0;
8993;21.888414;13.775986;0;0;
8994;13.967841;25.952381;0;0;
8995;30.057344;10.404505;0;0;
8996;20.918100;2.614915;0;0;
8997;17.805796;27.304676;0;0;
8998;6.385747;18.737963;0;0;
8999;20.528027;22.125620;0;0;
9000;29.187538;20.468525;0;0;
9001;24.902380;28.782814;0;0;
9002;17.648758;6.424655;0;0;
9003;10.333983;11.535868;0;0;
9004;15.881670;9.334001;0;0;
9005;9.401645;19.334373;0;0;
9006;29.168337;1.730431;0;0;
9007;13.417227;30.957235;0;0;
9008;29.927511;5.494850;0;0;
9009;31.447231;20.499931;0;0;
9010;30.904436;29.089643;0;0;
9011;31.704559;29.673565;0;0;
9012;10.341515;5.185813;0;0;
9013;9.118065;2.873632;0;0;
9014;24.999252;16.727262;0;0;
9015;22.390076;14.840382;0;0;
9016;11.792182;22.355776;0;0;
9017;13.974722;0.655733;0;0;
9018;12.191601;14.635231;0;0;
9019;9.163522;9.502995;0;0;
9020;28.837368;28.073273;0;0;
9021;14.997993;18.565168;0;0;
9022;2.885679;11.368980;0;0;
9023;16.863831;28.415220;0;0;
9024;17.084139;0.982177;0;0;
9025;30.071819;1.674338;0;0;
9026;16.542191;1.351851;0;0;
9027;6.537664;15.139656;0;0;
9028;18.013288;26.883705;0;0;
9029;28.805258;15.655730;0;0;
9030;30.496113;28.206829;0;0;
9031;3.925883;4.558611;0;0;
9032;5.214345;27.482584;0;0;
9033;27.312103;3.094895;0;0;
9034;12.597890;17.405947;0;0;
9035;30.673508;4.644614;0;0;
9036;8.404072;26.629547;0;0;
9037;6.167515;30.865791;0;0;
9038;27.449997;11.289751;0;0;
9039;29.297232;8.225635;0;0;
9040;26.925278;29.728424;0;0;
9041;31.080276;27.538040;0;0;
9042;27.871986;11.636455;0;0;
9043;23.714453;22.812231;0;0;
9044;6.636947;31.079563;0;0;
9045;27.455379;20.688696;0;0;
9046;25.247309;22.327349;0;0;
9047;3.173209;16.575554;0;0;
9048;19.670448;15.655943;0;0;
9049;18.256180;30.485315;0;0;
9050;3.298915;0.437326;0;0;
9051;27.066875;2.292963;0;0;
9052;1.327740;11.702987;0;0;
9053;8.187028;18.428680;0;0;
9054;11.848606;28.777739;0;0;
9055;11.869439;5.653247;0;0;
9056;18.385576;6.942870;0;0;
9057;3.773616;11.118702;0;0;
9058;2.099919;31.451853;0;0;
9059;30.700403;27.488068;0;0;
9060;16.345751;25.762171;0;0;
9061;1.452795;11.519060;0;0;
9062;28.094614;26.787348;0;0;
9063;10.612277;4.626004;0;0;
9064;3.280305;15.934049;0;0;
9065;1.565665;14.062747;0;0;
9066;16.355709;23.604525;0;0;
9067;3.476497;13.826831;0;0;
9068;0.424498;17.683453;0;0;
9069;31.655479;28.688829;0;0;
9070;19.536367;12.273104;0;0;
9071;4.410265;11.693904;0;0;
9072;8.006896;23.116236;0;0;
9073;22.737074;8.183881;0;0;
9074;3.840935;10.106815;0;0;
9075;21.063276;6.800754;0;0;
9076;18.319815;5.380975;0;0;
9077;17.362614;22.516069;0;0;
9078;27.142076;31.608719;0;0;
9079;0.906043;13.169181;0;0;
9080;27.231928;15.616670;0;0;
9081;7.390181;2.471709;0;0;
9082;16.298540;11.756625;0;0;
9083;29.440077;27.891981;0;0;
9084;24.749798;1.917328;0;0;
9085;31.215736;14.458831;0;0;
9086;26.152737;29.480455;0;0;
9087;20.765676;3.794987;0;0;
9088;29.004171;2.328618;0;0;
9089;29.460735;28.697041;0;0;
9090;3.666781;1.014093;0;0;
9091;23.420372;18.693001;0;0;
9092;26.403360;7.180885;0;0;
9093;23.983892;8.951973;0;0;
9094;22.121155;21.714420;0;0;
9095;22.525379;24.889936;0;0;
9096;12.555936;2.716359;0;0;
9097;14.472984;29.915562;0;0;
9098;11.170820;28.854477;0;0;
9099;30.771805;29.107349;0;0;
9100;11.735167;4.089605;0;0;
9101;18.764353;30.156527;0;0;
9102;19.145803;6.056888;0;0;
9103;25.410810;7.699014;0;0;
9104;21.590343;16.318962;0;0;
9105;2.527346;23.040533;0;0;
9106;9.902519;10.451417;0;0;
9107;2.826592;25.947720;0;0;
9108;20.093983;4.474864;0;0;
9109;11.383575;26.810486;0;0;
9110;19.869408;27.409426;0;0;
9111;30.125784;19.103247;0;0;
9112;2.382084;17.619637;0;0;
9113;14.643097;12.767755;0;0;
9114;10.044091;13.552904;0;0;
9115;2.836799;30.609192;0;0;
9116;14.128993;6.973548;0;0;
9117;13.030437;21.601151;0;0;
9118;14.494454;1.443783;0;0;
9119;2.957036;6.610233;0;0;
9120;14.845057;4.253786;0;0;
9121;31.730509;5.484382;0;0;
9122;16.626390;24.747576;0;0;
9123;14.416731;2.726085;0;0;
9124;29.536572;4.889359;0;0;
9125;0.467771;10.994596;0;0;
9126;15.292132;2.769256;0;0;
9127;20.388891;15.787847;0;0;
9128;28.555601;17.674215;0;0;
9129;31.227119;20.226278;0;0;
9130;19.004456;23.793983;0;0;
9131;30.767532;2.232906;0;0;
9132;23.834057;1.302435;0;0;
9133;19.771523;28.992260;0;0;
9134;20.796783;23.522800;0;0;
9135;12.970877;22.728558;0;0;
9136;28.212940;3.810826;0;0;
9137;13.752693;12.870370;0;0;
9138;15.596455;30.033621;0;0;
9139;3.091966;13.363714;0;0;
9140;9.552600;13.302013;0;0;
9141;1.265559;20.585043;0;0;
9142;4.541875;24.844732;0;0;
9143;10.687934;21.654451;0;0;
9144;10.049715;18.291767;0;0;
9145;27.280041;10.084040;0;0;
9146;29.342251;14.248461;0;0;
9147;0.745186;11.410850;0;0;
9148;25.597401;6.539583;0;0;
9149;30.062384;20.516708;0;0;
9150;11.414253;14.563168;0;0;
9151;3.568285;11.202247;0;0;
9152;24.072617;24.821484;0;0;
9153;23.024092;17.320978;0;0;
9154;15.878982;7.838058;0;0;
9155;6.334361;11.310347;0;0;
9156;0.064375;25.431581;0;0;
9157;18.445299;7.599921;0;0;
9158;14.448662;21.631554;0;0;
9159;25.117613;14.327524;0;0;
9160;9.605854;9.692667;0;0;
9161;9.135418;5.760929;0;0;
9162;17.171780;7.117091;0;0;
9163;13.656674;9.880604;0;0;
9164;30.397312;10.938165;0;0;
9165;25.501331;28.913347;0;0;
9166;8.284581;27.005856;0;0;
9167;19.996325;14.263908;0;0;
9168;31.584887;17.551489;0;0;
9169;10.583836;11.189402;0;0;
9170;22.499750;15.632854;0;0;
9171;26.258726;16.918198;0;0;
9172;9.712409;7.758415;0;0;
9173;14.584260;12.873012;0;0;
9174;12.394826;9.355361;0;0;
9175;19.048029;24.896162;0;0;
9176;30.657091;22.000681;0;0;
9177;14.312062;13.377737;0;0;
9178;23.258341;15.997857;0;0;
9179;12.130312;27.968737;0;0;
9180;10.245360;21.824640;0;0;
9181;16.999481;22.825935;0;0;
9182;5.258830;18.529940;0;0;
9183;21.275721;22.190098;0;0;
9184;1.548486;22.038006;0;0;
9185;5.839847;0.028541;0;0;
9186;2.141029;9.242526;0;0;
9187;2.195232;0.267559;0;0;
9188;30.165876;11.853438;0;0;
9189;6.403089;1.973782;0;0;
9190;26.869944;10.729688;0;0;
9191;17.924660;10.645408;0;0;
9192;24.023144;25.696020;0;0;
9193;26.888168;0.405707;0;0;
9194;13.568733;15.450472;0;0;
9195;22.469404;7.187466;0;0;
9196;15.207692;23.814093;0;0;
9197;27.538324;7.637871;0;0;
9198;15.022259;20.466522;0;0;
9199;10.673514;16.983028;0;0;
9200;17.011572;16.570745;0;0;
9201;11.007562;1.707651;0;0;
9202;19.000517;19.152599;0;0;
9203;16.200329;30.228098;0;0;
9204;0.370866;2.529667;0;0;
9205;30.284660;7.797708;0;0;
9206;18.443115;12.435100;0;0;
9207;6.300108;16.378305;0;0;
9208;16.784012;10.635247;0;0;
9209;11.280010;18.382566;0;0;
9210;10.764323;15.547036;0;0;
9211;7.530115;1.918399;0;0;
9212;26.581573;25.972015;0;0;
9213;14.607523;3.237426;0;0;
9214;5.414745;9.772820;0;0;
9215;11.537856;10.475327;0;0;
9216;12.182979;22.426315;0;0;
9217;26.773209;7.739708;0;0;
9218;6.136793;16.377785;0;0;
9219;18.907452;28.167826;0;0;
9220;21.159824;23.532965;0;0;
9221;4.137050;17.361095;0;0;
9222;1.908387;7.771927;0;0;
9223;3.601464;27.462461;0;0;
9224;14.014014;3.886690;0;0;
9225;4.628016;14.881474;0;0;
9226;1.994163;24.778336;0;0;
9227;4.113628;12.158131;0;0;
9228;0.589847;28.575739;0;0;
9229;23.542849;3.915441;0;0;
9230;14.390769;6.004593;0;0;
9231;13.625199;3.249690;0;0;
9232;10.989398;11.768038;0;0;
9233;28.145823;25.592695;0;0;
9234;7.123798;2.320481;0;0;
9235;25.853443;15.222259;0;0;
9236;0.752341;28.283625;0;0;
9237;21.249840;15.184785;0;0;
9238;10.816233;19.686031;0;0;
9239;8.767013;24.851303;0;0;
9240;24.927069;10.024537;0;0;
9241;19.997164;13.395029;0;0;
9242;10.747450;26.921232;0;0;
9243;8.860246;24.110792;0;0;
9244;28.026236;11.337298;0;0;
9245;2.536181;0.572080;0;0;
9246;20.847075;10.585990;0;0;
9247;22.354029;1.355670;0;0;
9248;26.948368;17.030764;0;0;
9249;4.545534;3.863126;0;0;
9250;19.085384;19.266457;0;0;
9251;0.913354;15.593269;0;0;
9252;30.778053;5.032016;0;0;
9253;9.912339;22.163195;0;0;
9254;0.377775;26.788576;0;0;
9255;4.982101;18.679352;0;0;
9256;17.268673;25.304844;0;0;
9257;5.589352;24.979265;0;0;
9258;17.259045;28.016123;0;0;
9259;24.547710;14.449599;0;0;
9260;0.215969;30.479570;0;0;
9261;26.259850;12.278181;0;0;
9262;13.633851;6.257334;0;0;
9263;23.288095;1.977154;0;0;
9264;5.840280;25.776508;0;0;
9265;30.237253;27.833632;0;0;
9266;11.595887;24.925665;0;0;
9267;15.151972;31.150608;0;0;
9268;21.482788;27.568232;0;0;
9269;22.525797;25.064312;0;0;
9270;11.912650;21.860563;0;0;
9271;0.528684;27.507896;0;0;
9272;5.850438;14.375611;0;0;
9273;27.586023;6.118036;0;0;
9274;5.761925;8.303773;0;0;
9275;6.952330;5.497009;0;0;
9276;2.969480;23.003201;0;0;
9277;29.260532;1.381166;0;0;
9278;3.358321;1.797622;0;0;
9279;27.574129;5.911906;0;0;
9280;18.939829;9.198601;0;0;
9281;19.318556;11.174660;0;0;
9282;10.494255;15.730004;0;0;
9283;11.467222;2.639515;0;0;
9284;27.703827;17.171333;0;0;
9285;24.226189;19.187307;0;0;
9286;14.864189;24.810766;0;0;
9287;24.380669;24.754871;0;0;
9288;16.067198;20.714628;0;0;
9289;29.018400;20.135675;0;0;
9290;10.826977;21.829124;0;0;
9291;30.026611;21.165020;0;0;
9292;22.546188;13.796457;0;0;
9293;15.594079;12.650422;0;0;
9294;18.562328;11.098798;0;0;
9295;20.297400;28.362499;0;0;
9296;7.706146;22.696444;0;0;
9297;6.595436;7.784942;0;0;
9298;27.449760;18.200399;0;0;
9299;20.566025;3.256948;0;0;
9300;22.444256;23.322575;0;0;
9301;1.496616;12.961199;0;0;
9302;5.885057;22.502733;0;0;
9303;11.386347;25.877283;0;0;
9304;31.207253;7.146546;0;0;
9305;28.975670;25.599035;0;0;
9306;14.933044;10.203215;0;0;
9307;23.999672;12.365559;0;0;
9308;25.015980;22.673519;0;0;
9309;1.941305;7.762738;0;0;
9310;4.294224;28.772600;0;0;
9311;19.638029;7.432994;0;0;
9312;0.412227;12.000370;0;0;
9313;15.395062;11.427756;0;0;
9314;14.684704;27.861988;0;0;
9315;4.547838;21.155376;0;0;
9316;2.285563;5.297945;0;0;
9317;27.800680;6.044455;0;0;
9318;17.116028;25.195925;0;0;
9319;0.511456;24.381315;0;0;
9320;3.343630;16.492268;0;0;
9321;26.695482;14.681416;0;0;
9322;12.241265;3.470964;0;0;
9323;26.144484;18.864140;0;0;
9324;11.821169;5.426232;0;0;
9325;2.367817;13.280080;0;0;
9326;20.713074;16.115393;0;0;
9327;13.310053;7.200138;0;0;
9328;18.627893;21.125299;0;0;
9329;17.156277;28.705116;0;0;
9330;3.223769;18.506887;0;0;
9331;8.999124;6.898404;0;0;
9332;12.942859;5.509332;0;0;
9333;15.899546;21.994095;0;0;
9334;14.544396;15.253179;0;0;
9335;31.745445;16.411003;0;0;
9336;16.286709;3.082316;0;0;
9337;6.553280;26.609917;0;0;
9338;30.668346;28.527975;0;0;
9339;19.148497;0.866751;0;0;
9340;14.146831;10.658501;0;0;
9341;26.773893;6.710605;0;0;
9342;30.936049;20.054195;0;0;
9343;9.348483;8.252933;0;0;
9344;22.152340;17.732927;0;0;
9345;21.434107;11.699049;0;0;
9346;18.597454;25.376108;0;0;
9347;16.079729;30.433231;0;0;
9348;20.596312;16.734604;0;0;
9349;0.156768;0.148262;0;0;
9350;1.753555;20.334995;0;0;
9351;23.417315;0.071201;0;0;
9352;11.875406;3.234555;0;0;
9353;16.956820;29.970594;0;0;
9354;16.031635;10.712738;0;0;
9355;21.371241;4.274303;0;0;
9356;28.010212;15.372757;0;0;
9357;3.595939;1.508409;0;0;
9358;26.786646;27.115244;0;0;
9359;30.042463;12.944423;0;0;
9360;9.837762;2.302261;0;0;
9361;12.872659;19.645555;0;0;
9362;18.247772;28.435217;0;0;
9363;30.364111;28.952389;0;0;
9364;14.294942;7.013069;0;0;
9365;27.348068;30.520878;0;0;
9366;15.786369;1.242787;0;0;
9367;21.502645;4.128657;0;0;
9368;2.268237;27.661776;0;0;
9369;23.568804;6.628452;0;0;
9370;27.928061;18.299871;0;0;
9371;1.841617;30.134333;0;0;
9372;31.642740;24.107258;0;0;
9373;19.391491;22.462860;0;0;
9374;3.576269;26.598373;0;0;
9375;14.094925;17.602940;0;0;
9376;5.417480;13.414032;0;0;
9377;27.043537;26.967585;0;0;
9378;9.283250;8.859543;0;0;
9379;1.066902;25.576633;0;0;
9380;9.460789;23.578192;0;0;
9381;10.015270;13.609259;0;0;
9382;17.737917;25.247158;0;0;
9383;6.272210;31.517916;0;0;
9384;23.340660;5.200444;0;0;
9385;23.500317;15.035303;0;0;
9386;13.338622;19.437704;0;0;
9387;11.713949;10.536224;0;0;
9388;1.168071;30.175652;0;0;
9389;10.137303;16.299728;0;0;
9390;19.096958;21.769644;0;0;
9391;20.377966;24.232227;0;0;
9392;19.368799;9.708729;0;0;
9393;18.568272;15.590491;0;0;
9394;26.361416;28.652050;0;0;
9395;5.593519;4.829464;0;0;
9396;18.438725;3.991190;0;0;
9397;14.432639;0.803079;0;0;
9398;0.489981;4.345626;0;0;
9399;9.546070;5.899139;0;0;
9400;20.934443;23.830641;0;0;
9401;28.462637;18.240679;0;0;
9402;13.971192;19.467354;0;0;
9403;3.006284;8.345571;0;0;
9404;9.839590;0.333553;0;0;
9405;7.297488;13.143587;0;0;
9406;5.544802;28.936548;0;0;
9407;23.839567;27.675453;0;0;
9408;28.460236;10.107892;0;0;
9409;23.954231;10.576826;0;0;
9410;15.406290;8.184927;0;0;
9411;12.176117;14.742042;0;0;
9412;15.545121;19.039305;0;0;
9413;23.384932;11.803046;0;0;
9414;2.896475;1.229392;0;0;
9415;25.060032;18.125292;0;0;
9416;4.534955;9.025208;0;0;
9417;28.492561;21.691654;0;0;
9418;15.231515;3.700438;0;0;
9419;4.033991;31.498846;0;0;
9420;29.836723;10.265396;0;0;
9421;24.396236;11.331479;0;0;
9422;24.201223;3.550512;0;0;
9423;30.683708;16.404789;0;0;
9424;26.981615;20.830444;0;0;
9425;29.015371;8.001218;0;0;
9426;22.743259;27.582195;0;0;
9427;14.790486;26.385780;0;0;
9428;23.383116;6.457367;0;0;
9429;7.686759;23.369707;0;0;
9430;9.663984;26.279593;0;0;
9431;3.473786;17.941082;0;0;
9432;24.827028;31.224243;0;0;
9433;20.118973;17.160639;0;0;
9434;16.828472;25.252832;0;0;
9435;20.712519;24.152964;0;0;
9436;20.678732;14.834181;0;0;
9437;3.578983;13.277739;0;0;
9438;29.682528;13.048943;0;0;
9439;19.073677;19.456982;0;0;
9440;27.458200;10.027419;0;0;
9441;22.803904;1.452327;0;0;
9442;27.838108;18.370445;0;0;
9443;10.022103;22.788679;0;0;
9444;14.327374;19.390207;0;0;
9445;30.864092;2.903153;0;0;
9446;6.038525;9.185648;0;0;
9447;25.604181;2.506863;0;0;
9448;19.667501;16.059841;0;0;
9449;26.506964;13.892140;0;0;
9450;6.214090;21.690264;0;0;
9451;21.718735;15.388469;0;0;
9452;28.666208;12.087113;0;0;
9453;25.136057;10.492007;0;0;
9454;29.948990;11.712013;0;0;
9455;21.739431;12.378720;0;0;
9456;30.856352;25.576176;0;0;
9457;29.140911;12.712324;0;0;
9458;3.669991;26.863443;0;0;
9459;31.447945;7.332002;0;0;
9460;27.260460;3.191655;0;0;
9461;12.377303;30.481020;0;0;
9462;18.182177;1.467971;0;0;
9463;17.527811;23.175776;0;0;
9464;5.236902;6.018663;0;0;
9465;27.708925;29.229069;0;0;
9466;12.786524;28.476295;0;0;
9467;8.732395;2.790936;0;0;
9468;13.282943;9.621719;0;0;
9469;21.333733;19.062740;0;0;
9470;16.635752;11.400919;0;0;
9471;22.171387;28.267456;0;0;
9472;26.174068;15.661089;0;0;
9473;27.718824;19.481283;0;0;
9474;12.007577;29.844061;0;0;
9475;18.230003;27.335754;0;0;
9476;11.180051;24.462328;0;0;
9477;25.930298;15.801599;0;0;
9478;7.146361;29.362226;0;0;
9479;3.549875;28.652399;0;0;
9480;26.050455;12.383263;0;0;
9481;26.053850;16.453091;0;0;
9482;4.438317;7.005966;0;0;
9483;1.821975;19.980536;0;0;
9484;7.212263;17.721260;0;0;
9485;14.316470;8.349997;0;0;
9486;4.786439;23.848017;0;0;
9487;24.703394;4.656842;0;0;
9488;9.332417;30.960508;0;0;
9489;14.167845;20.591204;0;0;
9490;16.095943;6.534285;0;0;
9491;30.996613;17.592140;0;0;
9492;1.562725;27.275995;0;0;
9493;10.001498;10.290186;0;0;
9494;24.136875;8.709086;0;0;
9495;6.286640;30.576677;0;0;
9496;0.393045;18.356319;0;0;
9497;10.556575;17.534781;0;0;
9498;5.684301;4.831363;0;0;
9499;7.746914;29.403854;0;0;
9500;5.922838;12.896564;0;0;
9501;21.938868;22.063383;0;0;
9502;11.914517;27.734579;0;0;
9503;12.058365;14.811250;0;0;
9504;3.571440;6.441224;0;0;
9505;30.000813;11.420500;0;0;
9506;29.012640;4.861675;0;0;
9507;17.331961;29.166412;0;0;
9508;24.650888;30.575365;0;0;
9509;24.478745;27.333460;0;0;
9510;11.273413;16.956753;0;0;
9511;3.482056;15.959673;0;0;
9512;18.688744;11.666459;0;0;
9513;16.497822;31.063936;0;0;
9514;28.636776;24.373043;0;0;
9515;22.463900;24.244736;0;0;
9516;31.502411;19.753904;0;0;
9517;0.851761;29.597057;0;0;
9518;29.602598;11.585913;0;0;
9519;3.221428;12.910127;0;0;
9520;9.524917;18.368328;0;0;
9521;23.230003;1.391227;0;0;
9522;15.751929;6.706544;0;0;
9523;22.476200;25.756256;0;0;
9524;6.452990;8.571802;0;0;
9525;25.528551;0.318220;0;0;
9526;1.472183;17.726404;0;0;
9527;29.392864;14.204900;0;0;
9528;30.463125;20.160927;0;0;
9529;29.728260;31.084976;0;0;
9530;8.692987;12.463178;0;0;
9531;0.386069;20.361143;0;0;
9532;3.321480;25.389688;0;0;
9533;22.169891;18.263134;0;0;
9534;16.367552;1.093064;0;0;
9535;19.461391;25.391319;0;0;
9536;26.782545;25.892467;0;0;
9537;0.767999;27.885689;0;0;
9538;21.810928;27.728764;0;0;
9539;4.469554;8.438490;0;0;
9540;25.782015;28.263920;0;0;
9541;31.184612;15.192397;0;0;
9542;14.591587;27.254196;0;0;
9543;0.778399;28.746462;0;0;
9544;13.194713;13.223699;0;0;
9545;25.686878;30.506660;0;0;
9546;4.231081;7.081990;0;0;
9547;0.640663;11.267237;0;0;
9548;29.530373;7.552561;0;0;
9549;8.645626;22.810555;0;0;
9550;16.370859;14.066909;0;0;
9551;25.153667;13.301309;0;0;
9552;9.355983;28.347696;0;0;
9553;24.245447;25.921667;0;0;
9554;19.554447;31.166912;0;0;
9555;12.794106;13.909291;0;0;
9556;29.101688;13.505448;0;0;
9557;25.953936;12.147705;0;0;
9558;26.088455;11.862262;0;0;
9559;10.280252;26.732336;0;0;
9560;25.407980;7.452156;0;0;
9561;31.559450;4.136116;0;0;
9562;0.597643;14.833353;0;0;
9563;22.385914;0.369100;0;0;
9564;23.179653;30.128014;0;0;
9565;29.389212;16.225830;0;0;
9566;29.527140;7.719500;0;0;
9567;21.261486;22.711868;0;0;
9568;1.996811;24.077412;0;0;
9569;8.607600;13.675919;0;0;
9570;12.779501;6.745549;0;0;
9571;5.445287;6.595997;0;0;
9572;18.743702;10.050176;0;0;
9573;7.106728;31.399223;0;0;
9574;11.494835;30.026449;0;0;
9575;22.672895;17.386980;0;0;
9576;6.717386;22.097107;0;0;
9577;5.099445;22.401333;0;0;
9578;22.770432;24.340332;0;0;
9579;7.831624;12.679650;0;0;
9580;28.905479;14.119073;0;0;
9581;7.032863;5.389823;0;0;
9582;13.295981;11.795896;0;0;
9583;21.067600;28.294348;0;0;
9584;10.139255;0.487082;0;0;
9585;7.232631;29.675200;0;0;
9586;4.440183;22.918756;0;0;
9587;18.163221;29.703222;0;0;
9588;29.271433;8.378175;0;0;
9589;6.573611;10.464240;0;0;
9590;13.045511;25.960556;0;0;
9591;16.226648;29.246508;0;0;
9592;5.011117;4.957187;0;0;
9593;29.297520;21.326096;0;0;
9594;19.200035;27.781549;0;0;
9595;10.069609;5.298131;0;0;
9596;27.713259;1.468791;0;0;
9597;13.264688;2.296763;0;0;
9598;30.591112;26.203527;0;0;
9599;26.690613;19.526575;0;0;
9600;17.370764;25.924656;0;0;
9601;2.206689;19.117533;0;0;
9602;16.989740;7.005236;0;0;
9603;15.383412;20.369911;0;0;
9604;16.028442;14.430159;0;0;
9605;25.585007;7.151313;0;0;
9606;21.592112;29.073952;0;0;
9607;19.225430;9.980641;0;0;
9608;16.501026;26.603228;0;0;
9609;22.553764;16.691936;0;0;
9610;7.184358;3.870047;0;0;
9611;5.338839;17.817663;0;0;
9612;20.114428;3.066603;0;0;
9613;29.270132;3.797817;0;0;
9614;23.324394;18.874523;0;0;
9615;12.968169;9.324020;0;0;
9616;28.441551;8.864144;0;0;
9617;1.063670;15.174858;0;0;
9618;20.739059;13.600279;0;0;
9619;13.224728;16.447083;0;0;
9620;8.792686;21.961792;0;0;
9621;4.399021;6.978720;0;0;
9622;2.153652;30.384796;0;0;
9623;25.157013;23.624453;0;0;
9624;8.485375;18.654678;0;0;
9625;22.524727;1.074052;0;0;
9626;18.891716;0.864023;0;0;
9627;3.930626;13.057855;0;0;
9628;16.855673;24.200432;0;0;
9629;28.269247;18.395048;0;0;
9630;12.913359;25.374355;0;0;
9631;2.407486;26.431707;0;0;
9632;26.800856;9.523897;0;0;
9633;8.318467;20.496460;0;0;
9634;5.112529;0.903192;0;0;
9635;22.864985;6.737485;0;0;
9636;30.741510;30.930519;0;0;
9637;29.484304;27.264004;0;0;
9638;19.057444;1.064148;0;0;
9639;19.718826;22.810301;0;0;
9640;9.078643;12.737108;0;0;
9641;13.601131;27.437841;0;0;
9642;25.689987;13.164650;0;0;
9643;5.534069;2.726048;0;0;
9644;6.315387;27.739948;0;0;
9645;21.283293;18.997608;0;0;
9646;13.598302;19.228746;0;0;
9647;28.752644;23.690779;0;0;
9648;29.381529;25.593449;0;0;
9649;26.496639;22.265400;0;0;
9650;29.002886;19.688349;0;0;
9651;18.787853;2.724902;0;0;
9652;29.988909;27.913382;0;0;
9653;14.171820;16.441143;0;0;
9654;24.445734;2.409626;0;0;
9655;15.146734;19.084936;0;0;
9656;14.691765;1.693364;0;0;
9657;0.052304;13.942156;0;0;
9658;16.668203;25.576042;0;0;
9659;21.484978;22.611675;0;0;
9660;9.778272;22.983591;0;0;
9661;10.381323;10.937256;0;0;
9662;19.822325;8.570864;0;0;
9663;2.333299;24.328257;0;0;
9664;14.762643;17.372841;0;0;
9665;5.230175;14.024231;0;0;
9666;16.749132;28.959820;0;0;
9667;25.042189;24.018028;0;0;
9668;8.628159;14.907026;0;0;
9669;17.316652;24.408297;0;0;
9670;11.662219;18.268185;0;0;
9671;5.155837;17.657677;0;0;
9672;31.599833;11.548274;0;0;
9673;5.293303;5.208141;0;0;
9674;27.819820;1.631313;0;0;
9675;24.614904;26.778280;0;0;
9676;5.884523;5.767077;0;0;
9677;31.363243;20.190516;0;0;
9678;12.687760;10.901137;0;0;
9679;28.273975;18.890837;0;0;
9680;1.084052;12.644693;0;0;
9681;9.773498;18.698442;0;0;
9682;10.885458;17.833183;0;0;
9683;17.934500;20.009975;0;0;
9684;12.587258;4.707907;0;0;
9685;22.976089;20.445444;0;0;
9686;23.297413;24.249475;0;0;
9687;3.966738;13.326218;0;0;
9688;18.534361;23.066233;0;0;
9689;24.697544;9.260041;0;0;
9690;21.232613;14.523164;0;0;
9691;5.484531;2.675725;0;0;
9692;22.866243;12.311425;0;0;
9693;23.212563;22.042068;0;0;
9694;9.101888;20.748293;0;0;
9695;18.587276;4.849816;0;0;
9696;23.548258;10.185940;0;0;
9697;13.213415;28.360773;0;0;
9698;1.734025;19.628006;0;0;
9699;24.335913;16.342205;0;0;
9700;21.981939;14.321283;0;0;
9701;23.765051;0.675280;0;0;
9702;14.001498;13.448339;0;0;
9703;21.708860;27.731789;0;0;
9704;22.186119;17.730148;0;0;
9705;17.447601;31.600697;0;0;
9706;2.445407;28.613020;0;0;
9707;9.093432;22.932133;0;0;
9708;30.168489;10.505940;0;0;
9709;16.448523;17.500284;0;0;
9710;22.350100;7.439364;0;0;
9711;2.819594;3.204785;0;0;
9712;16.759850;14.067345;0;0;
9713;1.864338;1.227299;0;0;
9714;17.569506;18.493874;0;0;
9715;18.009447;11.394541;0;0;
9716;29.095123;24.745735;0;0;
9717;6.363062;26.968788;0;0;
9718;8.063852;11.265609;0;0;
9719;14.190047;28.071922;0;0;
9720;13.035894;30.249971;0;0;
9721;12.226269;31.637648;0;0;
9722;7.933058;0.675591;0;0;
9723;28.206837;21.319700;0;0;
9724;24.014277;6.270535;0;0;
9725;30.735205;12.824344;0;0;
9726;1.223419;14.533363;0;0;
9727;13.794999;1.723784;0;0;
9728;2.951083;3.177558;0;0;
9729;6.865722;0.853627;0;0;
9730;29.273472;5.714879;0;0;
9731;30.460615;24.875168;0;0;
